Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1510700400,2017-11-14 11-PM,BTCUSD,6553.3,6587.13,6510.05,6572.95,295.68,1936923.5
1510696800,2017-11-14 10-PM,BTCUSD,6585.85,6609.99,6529.64,6553.3,382.47,2512705.27
1510693200,2017-11-14 09-PM,BTCUSD,6602.4,6607.32,6551.02,6585.85,351.08,2310353.43
1510689600,2017-11-14 08-PM,BTCUSD,6595,6619.64,6568.2,6602.4,457.92,3020868.15
1510686000,2017-11-14 07-PM,BTCUSD,6502.53,6595.14,6491.19,6595,435.06,2844636.36
1510682400,2017-11-14 06-PM,BTCUSD,6502.32,6557.48,6482.43,6502.53,313.63,2043788.39
1510678800,2017-11-14 05-PM,BTCUSD,6514.23,6549.98,6499.07,6502.32,321.87,2099695.06
1510675200,2017-11-14 04-PM,BTCUSD,6464.38,6527.31,6407.39,6514.23,398.12,2578102.09
1510671600,2017-11-14 03-PM,BTCUSD,6479.57,6496.93,6436.16,6464.38,244.43,1580906.55
1510668000,2017-11-14 02-PM,BTCUSD,6400.7,6485.18,6386.34,6479.57,224.25,1444745.8
1510664400,2017-11-14 01-PM,BTCUSD,6423.77,6436.66,6385.46,6400.7,211.82,1354745.14
1510660800,2017-11-14 12-PM,BTCUSD,6422.5,6443.66,6312.11,6423.77,465.52,2973638.17
1510657200,2017-11-14 11-AM,BTCUSD,6545.67,6547.03,6420,6422.5,497.31,3214901.63
1510653600,2017-11-14 10-AM,BTCUSD,6533.47,6586.26,6500,6545.67,324.91,2125160.86
1510650000,2017-11-14 09-AM,BTCUSD,6469.71,6546.03,6462.28,6533.47,306.43,1993037.59
1510646400,2017-11-14 08-AM,BTCUSD,6576.77,6580.94,6407.5,6469.71,459.55,2987747.99
1510642800,2017-11-14 07-AM,BTCUSD,6549.06,6583.79,6534.9,6576.77,246.33,1615754.49
1510639200,2017-11-14 06-AM,BTCUSD,6533.43,6598.56,6525.51,6549.06,229.81,1508542.73
1510635600,2017-11-14 05-AM,BTCUSD,6591.87,6600.02,6507.13,6533.43,433.58,2838784.68
1510632000,2017-11-14 04-AM,BTCUSD,6608.3,6640.14,6537.04,6591.87,415.64,2740431.91
1510628400,2017-11-14 03-AM,BTCUSD,6620.46,6684.98,6603.75,6608.3,234.54,1559594.96
1510624800,2017-11-14 02-AM,BTCUSD,6583.99,6646.88,6547.66,6620.46,329.3,2172904.31
1510621200,2017-11-14 01-AM,BTCUSD,6617.91,6650,6548.79,6583.99,466.25,3083536.67
1510617600,2017-11-14 12-AM,BTCUSD,6486.12,6638,6474.73,6617.91,300.44,1971543.61
1510614000,2017-11-13 11-PM,BTCUSD,6398.82,6520.68,6378.77,6486.12,314.21,2026178.09
1510610400,2017-11-13 10-PM,BTCUSD,6393.7,6459.99,6384.34,6398.82,262.16,1680848.4
1510606800,2017-11-13 09-PM,BTCUSD,6322.72,6506.9,6316.95,6393.7,456.49,2941268.42
1510603200,2017-11-13 08-PM,BTCUSD,6355.66,6431.62,6237.85,6322.72,451.74,2860987.29
1510599600,2017-11-13 07-PM,BTCUSD,6245.99,6473.56,6189.05,6355.66,486.69,3090381.03
1510596000,2017-11-13 06-PM,BTCUSD,6355.96,6358.05,6162.96,6245.99,724.9,4535540.45
1510592400,2017-11-13 05-PM,BTCUSD,6321.1,6472.81,6319.76,6355.96,540.18,3446832.85
1510588800,2017-11-13 04-PM,BTCUSD,6594.66,6606.75,6305.01,6321.1,532.4,3440392.12
1510585200,2017-11-13 03-PM,BTCUSD,6432.05,6600.17,6422.88,6594.66,376.25,2446721.53
1510581600,2017-11-13 02-PM,BTCUSD,6543.17,6575.08,6365.42,6432.05,877.55,5676863.08
1510578000,2017-11-13 01-PM,BTCUSD,6609.19,6720.18,6479.99,6543.17,753.4,4993413.64
1510574400,2017-11-13 12-PM,BTCUSD,6429.43,6615.92,6402.18,6609.19,525.07,3407598.48
1510570800,2017-11-13 11-AM,BTCUSD,6391.73,6498.44,6391.73,6429.43,519.82,3358626.31
1510567200,2017-11-13 10-AM,BTCUSD,6358.53,6400,6302.46,6391.73,281.06,1785408.1
1510563600,2017-11-13 09-AM,BTCUSD,6265,6384.93,6227.91,6358.53,410.65,2590739.51
1510560000,2017-11-13 08-AM,BTCUSD,6265.22,6317.48,6188.2,6265,494.11,3090625.47
1510556400,2017-11-13 07-AM,BTCUSD,6280.21,6302.37,6139.98,6265.22,785.46,4878052.95
1510552800,2017-11-13 06-AM,BTCUSD,6251.52,6331.52,6212.33,6280.21,414.8,2606032.13
1510549200,2017-11-13 05-AM,BTCUSD,6130.84,6390,6063.76,6251.52,562.54,3508935.73
1510545600,2017-11-13 04-AM,BTCUSD,6078.98,6184.48,6032.3,6130.84,233.73,1433321.52
1510542000,2017-11-13 03-AM,BTCUSD,6015.17,6174.02,5985.46,6078.98,376.15,2283424.21
1510538400,2017-11-13 02-AM,BTCUSD,5848.39,6050,5831.37,6015.17,309.88,1836058.5
1510534800,2017-11-13 01-AM,BTCUSD,6046.92,6046.92,5779.89,5848.39,461.83,2719741.29
1510531200,2017-11-13 12-AM,BTCUSD,5888.59,6060,5849.62,6046.92,426.16,2538739.97
1510527600,2017-11-12 11-PM,BTCUSD,5729.87,5977.41,5634.2,5888.59,888.89,5143780.28
1510524000,2017-11-12 10-PM,BTCUSD,5900.83,5930,5686.54,5729.87,631.24,3655367.67
1510520400,2017-11-12 09-PM,BTCUSD,5972.72,6012.56,5800,5900.83,485.43,2858281.38
1510516800,2017-11-12 08-PM,BTCUSD,6107.98,6160.45,5960.14,5972.72,469.26,2847371.58
1510513200,2017-11-12 07-PM,BTCUSD,6150.09,6194.25,5979.44,6107.98,596.28,3636791.84
1510509600,2017-11-12 06-PM,BTCUSD,6069.12,6251.04,6069.12,6150.09,498.33,3059753.52
1510506000,2017-11-12 05-PM,BTCUSD,6137.7,6179.56,6051.59,6069.12,264.06,1615523.88
1510502400,2017-11-12 04-PM,BTCUSD,6316.55,6316.55,6100,6137.7,347.38,2152636.37
1510498800,2017-11-12 03-PM,BTCUSD,6099.87,6450,6070.76,6316.55,608.28,3813088.12
1510495200,2017-11-12 02-PM,BTCUSD,6158,6286.99,6050.04,6099.87,645.81,3983671.98
1510491600,2017-11-12 01-PM,BTCUSD,6164.06,6200,6000,6158,722.81,4405831.54
1510488000,2017-11-12 12-PM,BTCUSD,6358.14,6374.54,6155.01,6164.06,539.3,3368277.63
1510484400,2017-11-12 11-AM,BTCUSD,6386.69,6533.09,6269.19,6358.14,555.22,3558945.89
1510480800,2017-11-12 10-AM,BTCUSD,6200,6411,6122.84,6386.69,557.41,3475378.03
1510477200,2017-11-12 09-AM,BTCUSD,6142.21,6292.49,5867.71,6200,774.44,4686181.68
1510473600,2017-11-12 08-AM,BTCUSD,6123.81,6424.77,5990.09,6142.21,1087.3,6763552.71
1510470000,2017-11-12 07-AM,BTCUSD,5631.84,6196.07,5617.9,6123.81,1183.54,7054076.29
1510466400,2017-11-12 06-AM,BTCUSD,5809.53,5809.53,5450.86,5631.84,919.4,5204251.71
1510462800,2017-11-12 05-AM,BTCUSD,5971.78,5982.3,5656.22,5809.53,830.1,4809919.93
1510459200,2017-11-12 04-AM,BTCUSD,6058.1,6174.4,5971.77,5971.78,603.21,3665670.17
1510455600,2017-11-12 03-AM,BTCUSD,6138.42,6197.38,6038.62,6058.1,776.76,4746111.67
1510452000,2017-11-12 02-AM,BTCUSD,6153.04,6263.37,6118.11,6138.42,748.2,4618530.65
1510448400,2017-11-12 01-AM,BTCUSD,6201.13,6280.78,6150,6153.04,439.1,2726297.42
1510444800,2017-11-12 12-AM,BTCUSD,6309.84,6313.92,6197.47,6201.13,271.77,1700998.8
1510441200,2017-11-11 11-PM,BTCUSD,6300,6339.21,6232.01,6309.84,423.32,2662687.58
1510437600,2017-11-11 10-PM,BTCUSD,6467.93,6470.95,6299.05,6300,556.14,3545667.49
1510434000,2017-11-11 09-PM,BTCUSD,6423.74,6503.64,6343.62,6467.93,834.19,5360777.63
1510430400,2017-11-11 08-PM,BTCUSD,6320.61,6428.92,6228.8,6423.74,644.33,4064849.53
1510426800,2017-11-11 07-PM,BTCUSD,6186.21,6346,6170,6320.61,797.95,5016533.99
1510423200,2017-11-11 06-PM,BTCUSD,6321.29,6339.27,6159.07,6186.21,469.09,2923165.3
1510419600,2017-11-11 05-PM,BTCUSD,6360.91,6370.55,6285.23,6321.29,414.05,2622705.47
1510416000,2017-11-11 04-PM,BTCUSD,6298.82,6423.23,6270,6360.91,580.34,3697669.19
1510412400,2017-11-11 03-PM,BTCUSD,6384.91,6384.92,6271.44,6298.82,681.71,4309089.68
1510408800,2017-11-11 02-PM,BTCUSD,6423.4,6530.62,6346.57,6384.91,518.01,3332822.36
1510405200,2017-11-11 01-PM,BTCUSD,6329.57,6512.14,6189.44,6423.4,685.29,4326478.81
1510401600,2017-11-11 12-PM,BTCUSD,6420.02,6429.3,6272.81,6329.57,578.51,3676072.25
1510398000,2017-11-11 11-AM,BTCUSD,6515.04,6557.93,6397,6420.02,531.32,3452408.18
1510394400,2017-11-11 10-AM,BTCUSD,6644.27,6670.71,6508.12,6515.04,365.09,2412788.56
1510390800,2017-11-11 09-AM,BTCUSD,6698.62,6706.3,6621.13,6644.27,369.8,2462943.26
1510387200,2017-11-11 08-AM,BTCUSD,6592.12,6721.39,6589.96,6698.62,300.15,1997013.33
1510383600,2017-11-11 07-AM,BTCUSD,6684.94,6684.94,6535.87,6592.12,506.2,3351566.74
1510380000,2017-11-11 06-AM,BTCUSD,6634.84,6686.22,6624.52,6684.94,306,2035567.54
1510376400,2017-11-11 05-AM,BTCUSD,6759.57,6760.6,6607.79,6634.84,398.14,2661256.89
1510372800,2017-11-11 04-AM,BTCUSD,6723.82,6764.99,6699.92,6759.57,280.35,1887681.26
1510369200,2017-11-11 03-AM,BTCUSD,6742.98,6743.6,6674.41,6723.82,167.61,1126031.15
1510365600,2017-11-11 02-AM,BTCUSD,6787.94,6791.8,6693.44,6742.98,344.11,2317041.11
1510362000,2017-11-11 01-AM,BTCUSD,6725,6799.99,6681.76,6787.94,263.7,1774602.32
1510358400,2017-11-11 12-AM,BTCUSD,6539.85,6725,6511.81,6725,365.46,2413855.92
1510354800,2017-11-10 11-PM,BTCUSD,6687.91,6687.91,6513.22,6539.85,518.07,3406358.52
1510351200,2017-11-10 10-PM,BTCUSD,6546.85,6727.94,6536.86,6687.91,422.38,2816249.98
1510347600,2017-11-10 09-PM,BTCUSD,6366.24,6623.22,6360.96,6546.85,576.72,3755567.27
1510344000,2017-11-10 08-PM,BTCUSD,6543.34,6543.34,6321.35,6366.24,805.31,5182371.39
1510340400,2017-11-10 07-PM,BTCUSD,6446.38,6600.85,6416.05,6543.34,528.19,3450485.38
1510336800,2017-11-10 06-PM,BTCUSD,6720.86,6720.86,6433.34,6446.38,819.1,5360525.36
1510333200,2017-11-10 05-PM,BTCUSD,6830.38,6835,6681.59,6720.86,514.49,3459557.73
1510329600,2017-11-10 04-PM,BTCUSD,6824.19,6905,6820.04,6830.38,340.21,2335534.51
1510326000,2017-11-10 03-PM,BTCUSD,6722.7,6833.74,6692.34,6824.19,280.21,1899806.15
1510322400,2017-11-10 02-PM,BTCUSD,6813.22,6818.55,6720.32,6722.7,365.81,2476150.22
1510318800,2017-11-10 01-PM,BTCUSD,6735.84,6831.32,6689.43,6813.22,545.74,3682857.39
1510315200,2017-11-10 12-PM,BTCUSD,6843.07,6883.33,6675.47,6735.84,640.24,4352320.66
1510311600,2017-11-10 11-AM,BTCUSD,7069.51,7072.76,6787.7,6843.07,673.97,4649439.88
1510308000,2017-11-10 10-AM,BTCUSD,7077.31,7116.75,7059.72,7069.51,377.04,2670133.87
1510304400,2017-11-10 09-AM,BTCUSD,7166.51,7209.24,7046.95,7077.31,442.58,3159196.67
1510300800,2017-11-10 08-AM,BTCUSD,7137.31,7185.93,7135.96,7166.51,244.02,1747824.93
1510297200,2017-11-10 07-AM,BTCUSD,7192.53,7214.16,7134.05,7137.31,270.59,1941413.18
1510293600,2017-11-10 06-AM,BTCUSD,7177.78,7209.68,7151.77,7192.53,383.37,2752156.93
1510290000,2017-11-10 05-AM,BTCUSD,7266.96,7270.12,7170,7177.78,434.31,3139054.05
1510286400,2017-11-10 04-AM,BTCUSD,7222.95,7267.73,7220.01,7266.96,192.97,1397941.7
1510282800,2017-11-10 03-AM,BTCUSD,7212.78,7264.61,7205.26,7222.95,272.91,1973704.78
1510279200,2017-11-10 02-AM,BTCUSD,7230.45,7270.13,7195.62,7212.78,255.22,1846070.72
1510275600,2017-11-10 01-AM,BTCUSD,7288.64,7290.91,7220.81,7230.45,327.57,2375626.62
1510272000,2017-11-10 12-AM,BTCUSD,7123.2,7295.9,7106.52,7288.64,372.34,2674694.48
1510268400,2017-11-09 11-PM,BTCUSD,7098.67,7123.21,7035.43,7123.2,364.12,2576108.6
1510264800,2017-11-09 10-PM,BTCUSD,7077.86,7128.45,7050,7098.67,480.45,3407884.16
1510261200,2017-11-09 09-PM,BTCUSD,7140.16,7157.16,7048.32,7077.86,448.12,3183239.89
1510257600,2017-11-09 08-PM,BTCUSD,7156.06,7178.86,7128.94,7140.16,217.35,1555253.88
1510254000,2017-11-09 07-PM,BTCUSD,7189.96,7192.12,7117.27,7156.06,266.24,1902214.37
1510250400,2017-11-09 06-PM,BTCUSD,7162.05,7217.42,7151,7189.96,304.44,2186839.32
1510246800,2017-11-09 05-PM,BTCUSD,7137.24,7176.29,7132.74,7162.05,207.07,1481835.9
1510243200,2017-11-09 04-PM,BTCUSD,7136.05,7168.56,7110.74,7137.24,334.89,2390341.5
1510239600,2017-11-09 03-PM,BTCUSD,7199.6,7210.42,7116.24,7136.05,411.79,2946182.8
1510236000,2017-11-09 02-PM,BTCUSD,7102.06,7205,7098.5,7199.6,342.68,2451236.59
1510232400,2017-11-09 01-PM,BTCUSD,7160,7160.76,7080.34,7102.06,339.24,2418879.01
1510228800,2017-11-09 12-PM,BTCUSD,7105,7161.78,7017.66,7160,440.88,3119633.3
1510225200,2017-11-09 11-AM,BTCUSD,7184.63,7187.2,7054.91,7105,321,2283435.89
1510221600,2017-11-09 10-AM,BTCUSD,7231.43,7238.94,7159.08,7184.63,229.67,1653882.74
1510218000,2017-11-09 09-AM,BTCUSD,7222.59,7250,7155.92,7231.43,290.56,2088470.57
1510214400,2017-11-09 08-AM,BTCUSD,7346.66,7379.99,7166.8,7222.59,378.57,2740737.09
1510210800,2017-11-09 07-AM,BTCUSD,7351.28,7367.57,7321.26,7346.66,151.71,1114302.87
1510207200,2017-11-09 06-AM,BTCUSD,7366.3,7391.99,7318.64,7351.28,222.48,1635444.36
1510203600,2017-11-09 05-AM,BTCUSD,7316.41,7415.19,7313.85,7366.3,240.17,1772442.43
1510200000,2017-11-09 04-AM,BTCUSD,7311.24,7336.82,7279.43,7316.41,147.67,1079123.98
1510196400,2017-11-09 03-AM,BTCUSD,7375.01,7401,7306.07,7311.24,201.32,1479901.89
1510192800,2017-11-09 02-AM,BTCUSD,7368.14,7439.97,7340.84,7375.01,191.05,1411394.22
1510189200,2017-11-09 01-AM,BTCUSD,7348.88,7400,7285.58,7368.14,190.01,1394051.65
1510185600,2017-11-09 12-AM,BTCUSD,7357,7412,7290.52,7348.88,271.06,1993286.11
1510182000,2017-11-08 11-PM,BTCUSD,7334,7440.64,6960,7357,361.29,2648831.51
1510178400,2017-11-08 10-PM,BTCUSD,7145.23,7349.99,7129.88,7334,235.59,1707807.76
1510174800,2017-11-08 09-PM,BTCUSD,7180.24,7254.58,7134.13,7145.23,215.04,1547506.54
1510171200,2017-11-08 08-PM,BTCUSD,7208.17,7220,6983,7180.24,434.84,3108740.41
1510167600,2017-11-08 07-PM,BTCUSD,7311.53,7405.73,7173.6,7208.17,213.26,1554388.17
1510164000,2017-11-08 06-PM,BTCUSD,7690.46,7729.69,7000,7311.53,876.37,6514593.25
1510160400,2017-11-08 05-PM,BTCUSD,7475.9,7875,7465.63,7690.46,916.87,7059210.24
1510156800,2017-11-08 04-PM,BTCUSD,7483.99,7488.27,7420,7475.9,393.51,2929568.28
1510153200,2017-11-08 03-PM,BTCUSD,7490.11,7509.57,7468.06,7483.99,255.41,1913278.37
1510149600,2017-11-08 02-PM,BTCUSD,7464.05,7523.49,7446.5,7490.11,294.93,2208154.39
1510146000,2017-11-08 01-PM,BTCUSD,7461.37,7481.94,7416.26,7464.05,167.23,1245589.3
1510142400,2017-11-08 12-PM,BTCUSD,7432.27,7497.99,7426,7461.37,414.94,3096716.09
1510138800,2017-11-08 11-AM,BTCUSD,7349.66,7471.49,7339.17,7432.27,438.13,3246498.75
1510135200,2017-11-08 10-AM,BTCUSD,7347.18,7359.83,7336.63,7349.66,106.9,785727.6
1510131600,2017-11-08 09-AM,BTCUSD,7361.03,7365.97,7327.85,7347.18,114.35,839876.12
1510128000,2017-11-08 08-AM,BTCUSD,7330.99,7375.07,7316.37,7361.03,165.06,1212224.21
1510124400,2017-11-08 07-AM,BTCUSD,7382.43,7388.66,7304.42,7330.99,374.64,2751562.46
1510120800,2017-11-08 06-AM,BTCUSD,7377.21,7417.16,7345.87,7382.43,248.92,1838253.21
1510117200,2017-11-08 05-AM,BTCUSD,7348.8,7380,7324.53,7377.21,241.34,1774271.42
1510113600,2017-11-08 04-AM,BTCUSD,7337.31,7348.8,7278.01,7348.8,336.31,2458547.16
1510110000,2017-11-08 03-AM,BTCUSD,7297.52,7364.05,7296.86,7337.31,456.1,3345942.55
1510106400,2017-11-08 02-AM,BTCUSD,7285.07,7311.21,7238.45,7297.52,381.06,2774052.95
1510102800,2017-11-08 01-AM,BTCUSD,7070.01,7335.31,7070.01,7285.07,415.7,3012992.09
1510099200,2017-11-08 12-AM,BTCUSD,7095.11,7106.16,7043.22,7070.01,365.54,2585888.9
1510095600,2017-11-07 11-PM,BTCUSD,7069.13,7122,7060.07,7095.11,307.79,2182690.38
1510092000,2017-11-07 10-PM,BTCUSD,7056.75,7071.68,7027.53,7069.13,223.28,1574709.06
1510088400,2017-11-07 09-PM,BTCUSD,7018.15,7062.24,7005.44,7056.75,227.57,1599827.21
1510084800,2017-11-07 08-PM,BTCUSD,7085.19,7085.19,6998.01,7018.15,306.24,2153925.03
1510081200,2017-11-07 07-PM,BTCUSD,7097.63,7130,7045.01,7085.19,375.15,2660289.95
1510077600,2017-11-07 06-PM,BTCUSD,7086.35,7114.63,7052.79,7097.63,286.44,2027488.21
1510074000,2017-11-07 05-PM,BTCUSD,6988.11,7094.63,6981.66,7086.35,209.05,1468398.45
1510070400,2017-11-07 04-PM,BTCUSD,7046.55,7056.17,6988,6988.11,213.89,1498844.76
1510066800,2017-11-07 03-PM,BTCUSD,7004.52,7059.07,6980.54,7046.55,298.94,2096056.2
1510063200,2017-11-07 02-PM,BTCUSD,7056.52,7069.88,6970,7004.52,424.85,2984534.06
1510059600,2017-11-07 01-PM,BTCUSD,7160.53,7165.74,7001.28,7056.52,509.69,3600131.7
1510056000,2017-11-07 12-PM,BTCUSD,7170.63,7215.92,7159.38,7160.53,346.26,2488631.23
1510052400,2017-11-07 11-AM,BTCUSD,7137.83,7181,7126.02,7170.63,183.38,1312180.65
1510048800,2017-11-07 10-AM,BTCUSD,7113.81,7156.09,7112.56,7137.83,224.29,1599777.47
1510045200,2017-11-07 09-AM,BTCUSD,7184.84,7187.19,7111.57,7113.81,178.57,1278692.8
1510041600,2017-11-07 08-AM,BTCUSD,7153.67,7190,7127.46,7184.84,219.59,1573430.5
1510038000,2017-11-07 07-AM,BTCUSD,7184.51,7185.21,7140.27,7153.67,240.54,1721914.54
1510034400,2017-11-07 06-AM,BTCUSD,7115.44,7192.24,7092.49,7184.51,205.74,1465435.56
1510030800,2017-11-07 05-AM,BTCUSD,7198.64,7205.6,7100,7115.44,291.66,2087979.86
1510027200,2017-11-07 04-AM,BTCUSD,7118.61,7198.64,7086.85,7198.64,210.83,1503682.14
1510023600,2017-11-07 03-AM,BTCUSD,7071.19,7143.5,7068.74,7118.61,319.28,2271503.09
1510020000,2017-11-07 02-AM,BTCUSD,7047.29,7090.98,6992.18,7071.19,306.04,2156781.18
1510016400,2017-11-07 01-AM,BTCUSD,7056.93,7110.6,7031.32,7047.29,242.71,1717399.14
1510012800,2017-11-07 12-AM,BTCUSD,6944.8,7087.88,6944.41,7056.93,352.73,2475816.89
1510009200,2017-11-06 11-PM,BTCUSD,6970.69,7006.02,6919.06,6944.8,429.6,2992438.66
1510005600,2017-11-06 10-PM,BTCUSD,7111.26,7158.18,6970.69,6970.69,296.19,2094497.15
1510002000,2017-11-06 09-PM,BTCUSD,7102.53,7127.92,7054.55,7111.26,266.85,1892250.05
1509998400,2017-11-06 08-PM,BTCUSD,7021.13,7138,7008.47,7102.53,287.47,2036220.89
1509994800,2017-11-06 07-PM,BTCUSD,7008,7029.88,6944.21,7021.13,410.55,2866987.47
1509991200,2017-11-06 06-PM,BTCUSD,7100.24,7123.76,6959.07,7008,340.66,2406623.82
1509987600,2017-11-06 05-PM,BTCUSD,7149.41,7175.16,7030.67,7100.24,379.75,2693023.94
1509984000,2017-11-06 04-PM,BTCUSD,7249.1,7270,7128.75,7149.41,390.5,2809409.83
1509980400,2017-11-06 03-PM,BTCUSD,7256.1,7273.9,7199,7249.1,442.89,3201993.8
1509976800,2017-11-06 02-PM,BTCUSD,7333.92,7341.88,7227.83,7256.1,421.19,3064975.33
1509973200,2017-11-06 01-PM,BTCUSD,7401.65,7401.69,7324.07,7333.92,213.47,1572218.94
1509969600,2017-11-06 12-PM,BTCUSD,7334.47,7416.64,7309.39,7401.65,415.22,3066172.92
1509966000,2017-11-06 11-AM,BTCUSD,7303.41,7359.17,7274.61,7334.47,450.42,3296028.56
1509962400,2017-11-06 10-AM,BTCUSD,7303.84,7307.97,7241.29,7303.41,252.25,1834985.75
1509958800,2017-11-06 09-AM,BTCUSD,7335.33,7335.33,7254.84,7303.84,382.37,2792811.14
1509955200,2017-11-06 08-AM,BTCUSD,7276.3,7373.38,7276.3,7335.33,322.93,2365053.44
1509951600,2017-11-06 07-AM,BTCUSD,7312.3,7312.33,7239.62,7276.3,231.9,1688313.06
1509948000,2017-11-06 06-AM,BTCUSD,7303.31,7339.07,7259.43,7312.3,305.7,2233546.47
1509944400,2017-11-06 05-AM,BTCUSD,7175.95,7316.88,7175.95,7303.31,329.85,2391807.13
1509940800,2017-11-06 04-AM,BTCUSD,7231.18,7236.57,7090.78,7175.95,426.86,3059692.33
1509937200,2017-11-06 03-AM,BTCUSD,7321.37,7328.47,7183.19,7231.18,426.4,3081000.14
1509933600,2017-11-06 02-AM,BTCUSD,7346.81,7384.82,7317.78,7321.37,191.17,1404132.53
1509930000,2017-11-06 01-AM,BTCUSD,7339.11,7361.46,7307.39,7346.81,164.55,1207210.2
1509926400,2017-11-06 12-AM,BTCUSD,7372.37,7404.25,7295.28,7339.11,326.34,2395211.78
1509922800,2017-11-05 11-PM,BTCUSD,7330.11,7384.06,7279,7372.37,377.27,2767192.02
1509919200,2017-11-05 10-PM,BTCUSD,7341.75,7433.23,7330,7330.11,405,2992609.53
1509915600,2017-11-05 09-PM,BTCUSD,7511.85,7529.69,7341.75,7341.75,401.29,2984367.17
1509912000,2017-11-05 08-PM,BTCUSD,7558.76,7571.72,7498,7511.85,347.07,2612337.94
1509908400,2017-11-05 07-PM,BTCUSD,7519.45,7573.93,7519.45,7558.76,239.84,1810878.7
1509904800,2017-11-05 06-PM,BTCUSD,7499.61,7549.54,7496.55,7519.45,244.06,1837554.39
1509901200,2017-11-05 05-PM,BTCUSD,7508.87,7519.6,7475.02,7499.61,242.1,1815792.31
1509897600,2017-11-05 04-PM,BTCUSD,7501.02,7538.02,7490.52,7508.87,320.06,2404308.47
1509894000,2017-11-05 03-PM,BTCUSD,7544.37,7562.72,7487.98,7501.02,321.06,2416540.96
1509890400,2017-11-05 02-PM,BTCUSD,7573.13,7578.94,7525.98,7544.37,175.24,1323863.67
1509886800,2017-11-05 01-PM,BTCUSD,7546.17,7596.99,7517.16,7573.13,220.79,1668551.46
1509883200,2017-11-05 12-PM,BTCUSD,7532.05,7577.96,7480,7546.17,435.08,3278778.58
1509879600,2017-11-05 11-AM,BTCUSD,7442.53,7557.39,7432.52,7532.05,459,3438946.53
1509876000,2017-11-05 10-AM,BTCUSD,7428,7451.34,7406.45,7442.53,283.11,2103339.42
1509872400,2017-11-05 09-AM,BTCUSD,7426.78,7465.95,7391.2,7428,197.41,1466220.78
1509868800,2017-11-05 08-AM,BTCUSD,7416.79,7442.36,7415.75,7426.78,139.81,1038547.6
1509865200,2017-11-05 07-AM,BTCUSD,7459.92,7459.92,7343.49,7416.79,350.97,2594732.17
1509861600,2017-11-05 06-AM,BTCUSD,7438.54,7476.62,7436.04,7459.92,232.07,1730444.81
1509858000,2017-11-05 05-AM,BTCUSD,7405.41,7450,7401.53,7438.54,266.02,1975993.37
1509854400,2017-11-05 04-AM,BTCUSD,7389.37,7419.74,7382.88,7405.41,201.63,1492331.45
1509850800,2017-11-05 03-AM,BTCUSD,7356.1,7414.52,7335.05,7389.37,277.34,2045329.02
1509847200,2017-11-05 02-AM,BTCUSD,7377.48,7378.23,7323.46,7356.1,234.31,1722690.67
1509843600,2017-11-05 01-AM,BTCUSD,7325.59,7392.95,7318.45,7377.48,339.22,2498077.82
1509840000,2017-11-05 12-AM,BTCUSD,7365.94,7375.04,7276.2,7325.59,397.95,2916644.66
1509836400,2017-11-04 11-PM,BTCUSD,7324.23,7386.4,7319.67,7365.94,397.67,2928241.62
1509832800,2017-11-04 10-PM,BTCUSD,7338.72,7342.05,7298.92,7324.23,426.76,3126074.56
1509829200,2017-11-04 09-PM,BTCUSD,7341.49,7342.05,7322.94,7338.72,191.73,1407114.25
1509825600,2017-11-04 08-PM,BTCUSD,7324.56,7341.49,7307.67,7341.49,169.13,1239864.98
1509822000,2017-11-04 07-PM,BTCUSD,7299.78,7324.56,7293.03,7324.56,90.42,661711.01
1509818400,2017-11-04 06-PM,BTCUSD,7316.11,7324.54,7284.27,7299.78,259.92,1898968.87
1509814800,2017-11-04 05-PM,BTCUSD,7340.65,7365.77,7293.56,7316.11,315.32,2308902.24
1509811200,2017-11-04 04-PM,BTCUSD,7319.66,7399.95,7319.66,7340.65,334.85,2465021.38
1509807600,2017-11-04 03-PM,BTCUSD,7298.35,7325.16,7259.99,7319.66,260.46,1902981.06
1509804000,2017-11-04 02-PM,BTCUSD,7310,7352.19,7288,7298.35,309.17,2264894.05
1509800400,2017-11-04 01-PM,BTCUSD,7158.54,7310.64,7143.59,7310,362.83,2634685.21
1509796800,2017-11-04 12-PM,BTCUSD,7093.21,7160.63,7093.21,7158.54,289.21,2062675.94
1509793200,2017-11-04 11-AM,BTCUSD,7098.77,7123.27,7071.76,7093.21,252.63,1792787.53
1509789600,2017-11-04 10-AM,BTCUSD,7105.92,7126.16,7060.4,7098.77,314.84,2233373.55
1509786000,2017-11-04 09-AM,BTCUSD,7144,7170.57,7102.43,7105.92,287.87,2054724.51
1509782400,2017-11-04 08-AM,BTCUSD,7180.97,7190,7126.75,7144,110.35,791066.07
1509778800,2017-11-04 07-AM,BTCUSD,7091.77,7217.51,7090.15,7180.97,379.1,2720420.14
1509775200,2017-11-04 06-AM,BTCUSD,7132.92,7153.35,7088.06,7091.77,317.72,2262661.06
1509771600,2017-11-04 05-AM,BTCUSD,7208.1,7219.4,7132.92,7132.92,201.26,1444213.39
1509768000,2017-11-04 04-AM,BTCUSD,7174.03,7235.22,7158.16,7208.1,227.83,1639890.48
1509764400,2017-11-04 03-AM,BTCUSD,7096.93,7198.85,7092.1,7174.03,201.17,1435053.96
